TimeDK,Consumption,PV
2022-01-01 00:00:00,0.246,0.0
2022-01-01 01:00:00,0.37226,0.0
2022-01-01 02:00:00,0.18869999999999998,0.0
2022-01-01 03:00:00,0.18882,0.0
2022-01-01 04:00:00,0.1646,0.0
2022-01-01 05:00:00,0.19177000000000002,0.0
2022-01-01 06:00:00,0.18871000000000002,0.0
2022-01-01 07:00:00,0.17959999999999998,0.0
2022-01-01 08:00:00,0.132,0.0
2022-01-01 09:00:00,0.37635,0.00879
2022-01-01 10:00:00,0.28145,0.07184
2022-01-01 11:00:00,0.24398,0.14366
2022-01-01 12:00:00,1.50642,0.15955000000000003
2022-01-01 13:00:00,1.1526500000000002,0.16179
2022-01-01 14:00:00,0.30445,0.0877
2022-01-01 15:00:00,0.29328,0.015960000000000002
2022-01-01 16:00:00,0.7742,0.0
2022-01-01 17:00:00,0.5301,0.0
2022-01-01 18:00:00,0.19774,0.0
2022-01-01 19:00:00,0.16984,0.0
2022-01-01 20:00:00,0.19187,0.0
2022-01-01 21:00:00,0.20451,0.0
2022-01-01 22:00:00,0.18949000000000002,0.0
2022-01-01 23:00:00,0.19072,0.0
2022-01-02 00:00:00,0.20925,0.0
2022-01-02 01:00:00,0.28582,0.0
2022-01-02 02:00:00,0.1846,0.0
2022-01-02 03:00:00,0.19987,0.0
2022-01-02 04:00:00,0.16269999999999998,0.0
2022-01-02 05:00:00,0.9847899999999999,0.0
2022-01-02 06:00:00,0.93992,0.0
2022-01-02 07:00:00,0.172,0.0
2022-01-02 08:00:00,0.137,0.0
2022-01-02 09:00:00,0.24906,0.01343
2022-01-02 10:00:00,1.00886,0.07991
2022-01-02 11:00:00,0.23279999999999998,0.08117
2022-01-02 12:00:00,0.13541,0.03817
2022-01-02 13:00:00,0.17824,0.00124
2022-01-02 14:00:00,0.22465000000000002,0.06104
2022-01-02 15:00:00,0.24509,0.015349999999999999
2022-01-02 16:00:00,0.32266,0.0
2022-01-02 17:00:00,0.28106,0.0
2022-01-02 18:00:00,0.85185,0.0
2022-01-02 19:00:00,0.41972000000000004,0.0
2022-01-02 20:00:00,0.30031,0.0
2022-01-02 21:00:00,0.30025999999999997,0.0
2022-01-02 22:00:00,0.31635,0.0
2022-01-02 23:00:00,0.28828000000000004,0.0
2022-01-03 00:00:00,0.25177,0.0
2022-01-03 01:00:00,0.17971,0.0
2022-01-03 02:00:00,0.20057,0.0
2022-01-03 03:00:00,0.1636,0.0
2022-01-03 04:00:00,0.18571000000000001,0.0
2022-01-03 05:00:00,0.16383,0.0
2022-01-03 06:00:00,0.20479,0.0
2022-01-03 07:00:00,0.14726,0.0
2022-01-03 08:00:00,0.31389,0.009899999999999999
2022-01-03 09:00:00,0.8501599999999999,0.08011
2022-01-03 10:00:00,0.39776,0.17060999999999998
2022-01-03 11:00:00,0.23573,0.18052
2022-01-03 12:00:00,0.29225,0.17809
2022-01-03 13:00:00,0.27384,0.19796
2022-01-03 14:00:00,0.3073,0.18925
2022-01-03 15:00:00,0.31706,0.04294
2022-01-03 16:00:00,0.281,0.0
2022-01-03 17:00:00,0.141,0.0
2022-01-03 18:00:00,0.33712000000000003,0.0
2022-01-03 19:00:00,0.5485399999999999,0.0
2022-01-03 20:00:00,0.30163999999999996,0.0
2022-01-03 21:00:00,0.2848,0.0
2022-01-03 22:00:00,0.38039999999999996,0.0
2022-01-03 23:00:00,0.27858999999999995,0.0
2022-01-04 00:00:00,0.22263,0.0
2022-01-04 01:00:00,0.18678,0.0
2022-01-04 02:00:00,0.20364999999999997,0.0
2022-01-04 03:00:00,0.16465000000000002,0.0
2022-01-04 04:00:00,0.14887,0.0
2022-01-04 05:00:00,0.122,0.0
2022-01-04 06:00:00,0.149,0.0
2022-01-04 07:00:00,0.128,0.0
2022-01-04 08:00:00,0.66354,0.0005600000000000001
2022-01-04 09:00:00,0.37289,0.05661
2022-01-04 10:00:00,0.29542,0.17206
2022-01-04 11:00:00,0.9721599999999999,0.22596
2022-01-04 12:00:00,0.35452,0.23782
2022-01-04 13:00:00,0.28535000000000005,0.24580000000000002
2022-01-04 14:00:00,1.58117,0.13509000000000002
2022-01-04 15:00:00,0.61401,0.04107
2022-01-04 16:00:00,0.29862,0.0015
2022-01-04 17:00:00,0.27732999999999997,0.0
